RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Creamy Pesto Shrimp,30,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/352934.jpg,"['1 pound linguine pasta', '1/2 cup butter', '2 cups heavy cream', '1/2 teaspoon ground black pepper', '1 cup grated Parmesan cheese', '1/3 cup pesto', '1 pound large shrimp, peeled and deveined']","Bring a large pot of lightly salted water to a boil. Add linguine pasta, and cook for 8 to 10 minutes, or until al dente; drain.
In a large skillet, melt the butter over medium heat. Stir in cream, and season with pepper. Cook 6 to 8 minutes, stirring constantly.
Stir Parmesan cheese into cream sauce, stirring until thoroughly mixed. Blend in the pesto, and cook for 3 to 5 minutes, until thickened.
Stir in the shrimp, and cook until they turn pink, about 5 minutes. Serve over the hot linguine.
",4.6,995,2002-03-06,allrecipes.com,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/
Basil Shrimp,90,9 serving(s),https://images.media-allrecipes.com/userphotos/560x315/971778.jpg,"['2 1/2 tablespoons olive oil', '1/4 cup butter, melted', '1 1/2 lemons, juiced', '3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)', '1/2 cup minced fresh basil leaves', '3 cloves garlic, minced', 'salt to taste', 'white pepper', '3 pounds fresh shrimp, peeled and deveined', 'skewers']","In a shallow, non-porous dish or bowl, mix together olive oil and melted butter. Stir in lemon juice, mustard, basil, and garlic, and season with salt and white pepper. Add shrimp, and toss to coat. Cover, and refrigerate for 1 hour.
Preheat grill to high heat. Remove shrimp from marinade, and thread onto skewers. Discard marinade.
Lightly oil grill grate, and arrange skewers on preheated grill. Cook for 4 minutes, turning once, or until opaque.
",4.59,745,2003-07-25,allrecipes.com,https://www.allrecipes.com/recipe/14580/basil-shrimp/
Baked Ziti IV,90,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/803370.jpg,"['1 pound dry ziti pasta', '1 1/2 tablespoons olive oil', '1 onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 pound ground pork sausage', '1 1/2 (26 ounce) jars spaghetti sauce', 'salt to taste', '1 (6 ounce) package provolone cheese, sliced', '3/4 cup sour cream', '3/4 cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.
Meanwhile, heat olive oil in large, heavy skillet over medium heat. Cook onion in oil until tender. Stir in rosemary and garlic. Transfer to a small bowl.
Place ground beef and sausage in the skillet. Cook over medium-high heat until evenly brown. Stir in the onion mixture and the spaghetti sauce. Season with salt. Reduce heat to low, and simmer for 10 minutes.
Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish. In the prepared dish, layer 1/2 of the cooked pasta, provolone cheese, sour cream, cottage cheese, and a little less than 1/2 of the meat mixture. Then layer the rest of the pasta, mozzarella cheese, remaining meat mixture, and Parmesan cheese.
Bake in the preheated oven for 20 to 30 minutes, or until heated through and cheeses are melted.
",4.72,881,2002-07-22,allrecipes.com,https://www.allrecipes.com/recipe/26254/baked-ziti-iv/
The Best Meatballs,50,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/887350.jpg,"['1 pound ground beef', '1/2 pound ground veal', '1/2 pound ground pork', '2 cloves garlic, minced', '2 eggs', '1 cup freshly grated Romano cheese', '1 1/2 tablespoons chopped Italian flat leaf parsley', 'salt and ground black pepper to taste', '2 cups stale Italian bread, crumbled', '1 1/2 cups lukewarm water', '1 cup olive oil']","Combine beef, veal, and pork in a large bowl. Add garlic, eggs, cheese, parsley, salt and pepper.
Blend bread crumbs into meat mixture. Slowly add the water 1/2 cup at a time. The mixture should be very moist but still hold its shape if rolled into meatballs. (I usually use about 1 1/4 cups of water). Shape into meatballs.
Heat olive oil in a large skillet. Fry meatballs in batches. When the meatball is very brown and slightly crisp remove from the heat and drain on a paper towel. (If your mixture is too wet, cover the meatballs while they are cooking so that they hold their shape better.)
",4.65,1093,2003-01-05,allrecipes.com,https://www.allrecipes.com/recipe/40399/the-best-meatballs/
Marinated Flank Steak,385,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1836556.jpg,"['1/2 cup vegetable oil', '1/3 cup soy sauce', '1/4 cup red wine vinegar', '2 tablespoons fresh lemon juice', '1 1/2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '1/2 teaspoon ground black pepper', '1 1/2 pounds flank steak']","In a medium bowl, mix the oil, soy sauce, vinegar, lemon juice, Worcestershire sauce, mustard, garlic, and ground black pepper. Place meat in a shallow glass dish. Pour marinade over the steak, turning meat to coat thoroughly. Cover, and refrigerate for 6 hours.
Preheat grill for medium-high heat.
Oil the grill grate. Place steaks on the grill, and discard the marinade. Grill meat for 5 minutes per side, or to desired doneness.
",4.63,1102,2002-09-18,allrecipes.com,https://www.allrecipes.com/recipe/18074/marinated-flank-steak/
"Bow Ties with Sausage, Tomatoes and Cream",45,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/122627.jpg,"['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley']","Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.
Heat oil in a large, deep skillet over medium heat. Cook sausage and pepper flakes until sausage is evenly brown. Stir in onion and garlic, and cook until onion is tender. Stir in tomatoes, cream, and salt. Simmer until mixture thickens, 8 to 10 minutes.
Stir cooked pasta into sauce, and heat through. Sprinkle with parsley.
",4.69,2725,2002-09-05,allrecipes.com,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/
Stuffed Shells I,50,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1010034.jpg,"['1 (16 ounce) package jumbo pasta shells', '4 cups large curd cottage cheese', '12 ounces mozzarella cheese, shredded', '1/2 cup grated Parmesan cheese', '2 eggs, lightly beaten', '1 pinch garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried parsley', '1 (26 ounce) jar spaghetti sauce', '1/4 cup grated Parmesan cheese']","Cook shells according to package directions. Place in cold water to stop cooking. Drain.
Mix together cottage cheese, mozzarella cheese, 1/2 cup Parmesan cheese, eggs, and garlic powder. Rub the dried herbs in the palms of your hands to pulverize them, and stir into the cheese mixture. Stuff mixture into the shells.
Spread 1/3 of spaghetti sauce in the bottom of a 15 x 10 inch pan. Place shells open side up, and close together in pan. Spread remaining sauce over top, and sprinkle with remaining 1/4 cup Parmesan cheese.
Bake at 350 degrees F (175 degrees C) for 25 to 35 minutes, or until bubbly. Let stand 10 minutes before serving.
",4.64,701,2001-11-11,allrecipes.com,https://www.allrecipes.com/recipe/11836/stuffed-shells-i/
French Dip Sandwiches,730,10 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1116881.jpg,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']","Remove and discard all visible fat from the roast. Place trimmed roast in a slow cooker.
In a medium bowl, combine soy sauce, bouillon, bay leaf, peppercorns, rosemary, thyme, and garlic powder. Pour mixture over roast, and add enough water to almost cover roast. Cover, and cook on Low heat for 10 to 12 hours, or until meat is very tender.
Remove meat from broth, reserving broth. Shred meat with a fork, and distribute on bread for sandwiches. Used reserved broth for dipping.
",4.54,654,2003-01-23,allrecipes.com,https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/
Baked Spaghetti ,85,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1578406.jpg,"['1 (16 ounce) package spaghetti', '1 pound ground beef', '1 onion, chopped', '1 (32 ounce) jar meatless spaghetti sauce', '1/2 teaspoon seasoned salt', '2 eggs', '1/3 cup grated Parmesan cheese', '5 tablespoons butter, melted', '2 cups small curd cottage cheese, divided', '4 cups shredded mozzarella cheese, divided']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish.
Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes. Drain.
Heat a large skillet over medium heat; cook and stir beef and onion until meat is browned and onions are soft and translucent, about 7 minutes. Drain. Stir in spaghetti sauce and seasoned salt.
Whisk eggs, Parmesan cheese, and butter in a large bowl. Mix in spaghetti to egg mixture and toss to coat. Place half the spaghetti mixture into baking dish. Top with half the cottage cheese, mozzarella, and meat sauce. Repeat layers. Cover with aluminum foil.
Bake in preheated oven for 40 minutes. Remove foil and continue to bake until the cheese is melted and lightly browned, 20 to 25 minutes longer.
",4.69,867,2012-06-21,allrecipes.com,https://www.allrecipes.com/recipe/222582/baked-spaghetti/
Shoyu Chicken,100,1 hr serving(s),https://images.media-allrecipes.com/userphotos/5216379.jpg,"['1 cup soy sauce', '1 cup brown sugar', '1 cup water', '4 cloves garlic, minced', '1 onion, chopped', '1 tablespoon grated fresh ginger root', '1 tablespoon ground black pepper', '1 tablespoon dried oregano', '1 teaspoon crushed red pepper flakes (optional)', '1 teaspoon ground cayenne pepper (optional)', '1 teaspoon ground paprika (optional)', '5 pounds skinless chicken thighs']","Whisk together the soy sauce, brown sugar, water, garlic, onion, ginger, black pepper, oregano, red pepper flakes, cayenne pepper, and paprika in a large glass or ceramic bowl. Add the chicken thighs, and toss to evenly coat. Cover the bowl with plastic wrap, and marinate the chicken in the refrigerator for at least 1 hour.
Preheat an outdoor grill for medium heat, and lightly oil the grate.
Remove the chicken thighs from the marinade. Discard the remaining marinade. Grill the chicken thighs on the preheated grill until cooked through, about 15 minutes per side.
338 calories; 12.6 g total fat; 114 mg cholesterol; 1304 mg sodium. 21.7 g carbohydrates; 33.4 g protein; Full Nutrition",4.648798521256932,752,2009-09-02,allrecipes.com,https://www.allrecipes.com/recipe/202463/shoyu-chicken/
Mongolian Beef and Spring Onions,30,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5357525.jpg,"['2 teaspoons vegetable oil', '1 tablespoon finely chopped garlic', '1/2 teaspoon grated fresh ginger root', '1/2 cup soy sauce', '1/2 cup water', '2/3 cup dark brown sugar', '1 pound beef flank steak, sliced 1/4 inch thick on the diagonal', '1/4 cup cornstarch', '1 cup vegetable oil for frying', '2 bunches green onions, cut in 2-inch lengths']","Heat 2 teaspoons of vegetable oil in a saucepan over medium heat, and cook and stir the garlic and ginger until they release their fragrance, about 30 seconds. Pour in the soy sauce, water, and brown sugar. Raise the heat to medium-high, and stir 4 minutes, until the sugar has dissolved and the sauce boils and slightly thickens. Remove sauce from the heat, and set aside.
Place the sliced beef into a bowl, and stir the cornstarch into the beef, coating it thoroughly. Allow the beef and cornstarch to sit until most of the juices from the meat have been absorbed by the cornstarch, about 10 minutes.
Heat the vegetable oil in a deep-sided skillet or wok to 375 degrees F (190 degrees C).
Shake excess cornstarch from the beef slices, and drop them into the hot oil, a few at a time. Stir briefly, and fry until the edges become crisp and start to brown, about 2 minutes. Remove the beef from the oil with a large slotted spoon, and allow to drain on paper towels to remove excess oil.
Pour the oil out of the skillet or wok, and return the pan to medium heat. Return the beef slices to the pan, stir briefly, and pour in the reserved sauce. Stir once or twice to combine, and add the green onions. Bring the mixture to a boil, and cook until the onions have softened and turned bright green, about 2 minutes.
",4.6,665,2009-07-31,allrecipes.com,https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/
Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,180,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/417609.jpg,"['2 (2 pound) slabs baby back pork ribs', 'coarsely ground black pepper', '1 tablespoon ground red chile pepper', '2 1/4 tablespoons vegetable oil', '1/2 cup minced onion', '1 1/2 cups water', '1/2 cup tomato paste', '1/2 cup white vinegar', '1/2 cup brown sugar', '2 1/2 tablespoons honey', '2 tablespoons Worcestershire sauce', '2 teaspoons salt', '1/4 teaspoon coarsely ground black pepper', '1 1/4 teaspoons liquid smoke flavoring', '2 teaspoons whiskey', '2 teaspoons garlic powder', '1/4 teaspoon paprika', '1/2 teaspoon onion powder', '1 tablespoon dark molasses', '1/2 tablespoon ground red chile pepper']","Preheat oven to 300 degree F (150 degrees C).
Cut each full rack of ribs in half, so that you have 4 half racks. Sprinkle salt and pepper (more pepper than salt), and 1 tablespoon chile pepper over meat. Wrap each half rack in aluminum foil. Bake for 2 1/2 hours.
Meanwhile, heat oil in a medium saucepan over medium heat. Cook and stir the onions in oil for 5 minutes. Stir in water, tomato paste, vinegar, brown sugar, honey, and Worcestershire sauce. Season with 2 teaspoons salt, 1/4 teaspoon black pepper, liquid smoke, whiskey, garlic powder, paprika, onion powder, dark molasses, and 1/2 tablespoon ground chile pepper. Bring mixture to a boil, then reduce heat. Simmer for 1 1/4 hours, uncovered, or until sauce thickens. Remove from heat, and set sauce aside.
Preheat an outdoor grill for high heat.
Remove the ribs from the oven, and let stand 10 minutes. Remove the racks from the foil, and place on the grill. Grill the ribs for 3 to 4 minutes on each side. Brush sauce on the ribs while they're grilling, just before you serve them (adding it too early will burn it).
",4.83,1005,2001-07-03,allrecipes.com,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/
